time,lat,lon
2025-10-19T10:04:50,50.329926,8.7595466667
2025-10-19T10:04:51,50.3299281667,8.759546499999999
2025-10-19T10:04:52,50.329929666700004,8.759547333299999
2025-10-19T10:04:53,50.3299306667,8.7595481667
2025-10-19T10:04:54,50.3299316667,8.7595468333
2025-10-19T10:04:55,50.3299326667,8.7595466667
2025-10-19T10:04:56,50.3299335,8.759544833300001
2025-10-19T10:04:57,50.3299353333,8.7595451667
2025-10-19T10:04:58,50.329936000000004,8.7595438333
2025-10-19T10:04:59,50.3299373333,8.759543
2025-10-19T10:05:00,50.3299383333,8.7595398333
2025-10-19T10:05:01,50.3299396667,8.759537666700002
2025-10-19T10:05:02,50.3299413333,8.759538500000001
2025-10-19T10:05:03,50.329943,8.759536333300002
2025-10-19T10:05:04,50.3299438333,8.7595341667
2025-10-19T10:05:05,50.3299451667,8.759531500000001
2025-10-19T10:05:06,50.3299466667,8.7595313333
2025-10-19T10:05:07,50.3299476667,8.759530999999999
2025-10-19T10:05:08,50.3299488333,8.759530000000002
2025-10-19T10:05:09,50.3299505,8.759528166700001
2025-10-19T10:05:10,50.3299518333,8.759526000000001
2025-10-19T10:05:11,50.329953333300004,8.7595235
2025-10-19T10:05:12,50.329954666700004,8.7595198333
2025-10-19T10:05:13,50.329956333300004,8.759515166700002
2025-10-19T10:05:14,50.3299571667,8.759510666699999
2025-10-19T10:05:15,50.3299583333,8.759504
2025-10-19T10:05:16,50.329958500000004,8.7594978333
2025-10-19T10:05:17,50.329958,8.7594893333
2025-10-19T10:05:18,50.329958500000004,8.759483
2025-10-19T10:05:19,50.329958833300005,8.7594766667
2025-10-19T10:05:20,50.3299591667,8.759471999999999
2025-10-19T10:05:21,50.3299591667,8.7594675
2025-10-19T10:05:22,50.3299595,8.759463499999999
2025-10-19T10:05:23,50.32996,8.7594611667
2025-10-19T10:05:24,50.3299601667,8.759458500000001
2025-10-19T10:05:25,50.3299611667,8.759457666700001
2025-10-19T10:05:26,50.329962,8.759458666699999
2025-10-19T10:05:27,50.3299611667,8.759458500000001
